χ1,χ2,χ3,χ4,χ5,χ6,χ7,χ8,χ9,χ10,χ11,χ12,ε1,ε2,ε3,ε4,ε5,ε6,ε7,ε8,ε9,ε10,ε11,ε12,1,2,3,m,GND,SSD,Total,Gba
3.019,2.816,3,3,4.121,1.332,2.997,3.017,3,-0.5993,3,2.574,5.09E-05,-0.00032752,-1.74E-09,-8.96E-07,0.0033997,-0.0029835,-4.76E-06,4.81E-05,-6.25E-07,-0.0069979,1.02E-08,-0.0012145,352.1445,135.7795,228.685,0.762985003,2.31707E+13,6.1372E+13,8.45427E+13,3.39E-09
2.991,3.091,3,3,3.438,2.022,3.005,2.903,3,1.17,3,2.842,-2.43E-05,0.00016533,-3.89E-09,-3.79E-07,0.0012927,-0.0017525,8.68E-06,-0.00026659,-2.05E-08,-0.0033431,1.25E-10,-0.00042328,352.1445,135.7795,228.685,0.762985003,1.15011E+13,2.34569E+13,3.4958E+13,2.99E-09
3,3.069,3,3,3.406,1.061,3.003,3.022,3,0.4227,3,3.091,3.76E-07,0.00012131,-1.79E-10,-7.69E-08,0.0012664,-0.0036204,5.16E-06,5.92E-05,-3.86E-07,-0.0048449,-5.90E-11,0.00030704,352.1445,135.7795,228.685,0.762985003,1.85614E+13,2.6153E+13,4.47144E+13,2.29E-09
3,1.888,2.999,3,2.998,2.991,3,3,3,-1.828,3,3.249,-2.14E-08,-0.0018666,8.89E-06,-2.24E-08,-4.23E-06,-1.62E-05,-1.07E-08,3.67E-07,7.91E-07,-0.0093711,-2.22E-07,0.00077124,311.2026,145.3129,258.5535,0.57742558,3.09639E+13,5.34441E+13,8.4408E+13,3.18E-09
3,2.345,3.001,3,3.001,3.001,3,3,2.999,-2.235,2.999,3.064,-2.82E-08,-0.001038,1.55E-05,1.88E-08,3.54E-06,1.24E-06,-2.75E-08,-2.22E-08,-1.68E-06,-0.010407,-3.00E-06,0.00025696,311.2026,145.3129,258.5535,0.57742558,3.30093E+13,3.62367E+13,6.9246E+13,4.41E-09
3,1.621,2.993,2.999,3,3,3,3,3,-1.574,3,3.747,9.75E-11,-0.0023487,-7.69E-06,-1.34E-06,1.80E-06,-1.21E-07,-1.25E-07,-3.20E-08,1.06E-06,-0.0088215,2.19E-07,0.0022446,311.2026,145.3129,258.5535,0.57742558,3.21784E+13,4.0137E+13,7.23155E+13,4.13E-09
3,1.301,3.002,3,3.001,3.025,3,3,3.001,0.094621,3,3.655,1.33E-06,-0.0029655,1.20E-05,2.45E-07,4.80E-06,4.38E-05,-1.33E-08,-1.32E-07,9.17E-07,-0.0051031,-1.38E-07,0.0019625,311.2026,145.3129,258.5535,0.57742558,2.12746E+13,1.47516E+13,3.60262E+13,3.05E-09
3.003,1.492,3.004,3,3.002,2.815,3,3,2.995,1.621,3,3.089,8.84E-06,-0.0026117,1.36E-05,1.37E-07,7.83E-06,-0.00032947,1.83E-09,1.15E-06,-8.34E-06,-0.0021293,1.68E-08,0.00030252,311.2026,145.3129,258.5535,0.57742558,9.54222E+12,4.07364E+13,5.02786E+13,1.46E-09
3.067,3,2.972,3,3.779,0.9747,2.998,3,3,2.999,3,2.983,0.00022781,-2.91E-08,-4.43E-05,3.09E-10,0.0027571,-0.0035926,-4.03E-06,-7.88E-09,-1.64E-08,-8.91E-07,2.24E-07,-4.64E-05,82.436,136.1996,197.9336,0.728487685,1.71734E+13,1.84018E+13,3.55752E+13,3.47E-09
3.011,3,2.877,3,4.543,2.144,3,3,3,2.999,3,3,5.42E-05,1.62E-08,-0.00021067,-2.32E-09,0.005205,-0.0014029,1.14E-07,1.11E-07,5.34E-09,-1.34E-06,3.47E-08,1.44E-09,82.436,136.1996,197.9336,0.728487685,1.86223E+13,1.10189E+13,2.96411E+13,8.26E-09
3.133,3,2.977,3,3.162,2.81,3,3,3,3,3,3,0.00049673,-7.80E-08,-3.55E-05,-5.93E-10,0.00080871,-0.00031616,4.53E-09,-3.39E-11,-1.18E-10,-5.35E-07,1.69E-09,1.52E-08,132.7648,141.3966,187.9092,0.569535977,3.39486E+12,8.40395E+12,1.17988E+13,1.76E-09
3.163,3,2.971,3,3.34,2.709,3,3,3,3,3,3,0.00061874,-5.82E-08,-4.25E-05,-2.61E-09,0.0013772,-0.00048943,-1.19E-09,-6.40E-12,1.47E-11,-6.40E-07,-1.99E-10,1.22E-09,132.7648,141.3966,187.9092,0.569535977,5.44099E+12,6.09649E+12,1.15375E+13,3.24E-09
3.197,3,2.971,3,3.569,2.641,3,3,3,2.999,3,3,0.00074742,-5.26E-08,-4.13E-05,-7.00E-10,0.0021053,-0.0006044,2.76E-09,-2.02E-12,-2.99E-12,-1.25E-06,9.58E-11,1.02E-08,132.7648,141.3966,187.9092,0.569535977,7.89538E+12,7.61026E+12,1.55056E+13,4.21E-09
3.205,3,2.977,3,3.748,2.571,3,3,3,2.999,3,3,0.00077681,-3.95E-08,-2.93E-05,4.37E-08,0.0026691,-0.00072448,7.75E-09,-2.95E-11,2.33E-10,-2.09E-06,1.58E-10,-1.00E-09,132.7648,141.3966,187.9092,0.569535977,9.82787E+12,7.28002E+12,1.71079E+13,5.36E-09
3.22,3,2.984,3,3.792,2.498,3,3,3,2.998,3,3,0.0008257,8.30E-09,-1.65E-05,-2.35E-07,0.002808,-0.00084733,6.46E-08,-5.69E-11,-3.74E-08,-2.66E-06,1.28E-09,-5.81E-07,132.7648,141.3966,187.9092,0.569535977,1.05232E+13,9.70089E+12,2.02241E+13,4.97E-09
3.246,3,2.974,3,3.523,2.491,3,3,3,2.998,3,3.002,0.00090398,-2.87E-07,-3.85E-05,-8.13E-08,0.0019072,-0.00085707,-2.26E-07,-5.48E-11,4.49E-07,-3.66E-06,-9.20E-09,5.21E-06,132.7648,141.3966,187.9092,0.569535977,7.92792E+12,6.42297E+12,1.43509E+13,4.71E-09
3,2.064,3.003,3,3,3,3,3,3,0.9771,3,3.078,-3.07E-09,-0.0015632,4.33E-05,1.59E-10,-3.88E-08,-1.24E-07,9.53E-11,-1.09E-08,-4.89E-08,-0.0034871,8.81E-08,0.00033253,50.9167,141.5835,262.6194,0.232314254,1.23619E+13,6.02181E+12,1.83837E+13,3.17E-09
3,2.077,3.004,3,3,3,3,3,3,0.8976,3,3.059,-1.74E-09,-0.0015443,4.92E-05,-8.27E-10,-6.40E-08,-7.75E-10,-1.66E-11,-2.36E-11,-4.18E-09,-0.0036321,-1.97E-08,0.0002753,50.9167,141.5835,262.6194,0.232314254,1.26812E+13,2.53675E+12,1.5218E+13,4.68E-09
3,2.014,3.004,3,3,3,3,3,3,0.7908,3,3.064,-1.97E-09,-0.0016563,5.07E-05,-6.07E-10,-6.48E-08,-2.10E-10,-1.90E-11,2.97E-12,-9.19E-10,-0.0038307,-2.66E-08,0.0002956,50.9167,141.5835,262.6194,0.232314254,1.34045E+13,1.67231E+12,1.50768E+13,5.74E-09
3,1.933,3.004,3,3,3,3,3,3,0.6836,3,3.073,-2.16E-09,-0.0018002,5.21E-05,-6.88E-10,-7.22E-08,2.76E-10,-2.11E-11,4.61E-12,-9.53E-10,-0.0040359,-2.80E-08,0.00032626,50.9167,141.5835,262.6194,0.232314254,1.42036E+13,1.97664E+12,1.61803E+13,5.26E-09
3,1.863,3.006,3,3,3,3,3,3,0.5926,3,3.077,-2.33E-09,-0.001925,5.87E-05,-7.92E-10,-8.26E-08,9.79E-10,-2.34E-11,5.15E-12,-9.04E-10,-0.004212,-2.80E-08,0.00034328,50.9167,141.5835,262.6194,0.232314254,1.48787E+13,1.88552E+12,1.67642E+13,5.33E-09
3,1.847,3.008,3,3,3,3,3,3,0.5465,3,3.069,-2.38E-09,-0.0019505,6.69E-05,-8.08E-10,-8.59E-08,1.04E-09,-2.19E-11,4.01E-12,-5.83E-10,-0.0043003,-2.05E-08,0.00032278,50.9167,141.5835,262.6194,0.232314254,1.51379E+13,1.78099E+12,1.69189E+13,5.35E-09
3,1.972,3.006,3,3,3,3,3,3,0.5202,3,3.053,-2.06E-09,-0.0017187,6.02E-05,-1.04E-09,-6.44E-08,3.73E-10,-6.62E-13,-7.81E-13,-8.75E-11,-0.0043528,-7.28E-09,0.00027834,50.9167,141.5835,262.6194,0.232314254,1.49545E+13,4.33294E+12,1.92874E+13,3.21E-09
3,2.238,3.018,3,3,3,3,3,3,0.044029,3,3.188,-5.23E-08,-0.001132,9.56E-05,7.83E-09,-4.77E-08,-3.73E-08,-1.69E-08,5.32E-08,-1.46E-10,-0.0053194,-2.75E-09,0.00066222,50.9167,141.5835,262.6194,0.232314254,1.63528E+13,1.68703E+13,3.32232E+13,1.26E-09
3,2.87,3.076,3,3,3,3,3,3,-1.705,3,4.246,5.92E-09,0.00013565,0.00027718,-1.06E-07,-1.48E-08,2.47E-07,-6.09E-08,-2.36E-07,7.55E-10,-0.0092189,-6.79E-10,0.0038497,50.9167,141.5835,262.6194,0.232314254,3.35864E+13,3.3164E+13,6.67503E+13,5.78E-09
3.091,-1.386,3,2.986,3.116,3.001,3.025,2.988,3,-2.144,3.041,2.997,0.00029586,-0.0085254,-8.63E-08,-2.36E-05,0.00039162,8.75E-07,7.57E-05,-2.01E-05,6.94E-08,-0.010199,0.00012247,-5.45E-06,240.6113,157.465,255.5241,0.136028417,4.24635E+13,3.68971E+13,7.93606E+13,6.02E-09
3.27,-1.67,3,2.991,3.254,3.025,2.977,2.996,3.007,-2.12,2.967,3,0.00081211,-0.0091207,-1.39E-07,-1.61E-05,0.00078036,4.56E-05,-5.99E-05,-7.69E-06,1.27E-05,-0.010157,-8.47E-05,4.23E-06,240.6113,157.465,255.5241,0.136028417,4.4198E+13,2.04832E+13,6.46812E+13,9.42E-09
